iteration\bike_number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,, fitness_number,
246,23,13,21,80,24,16,35,40,40,22,38,80,25,60,40,40,31,80,45,-399,
346,23,13,21,80,24,16,35,40,40,22,38,80,25,60,40,40,31,80,45,-399,
455,40,29,28,80,28,40,44,8,40,49,26,80,20,48,40,40,38,14,52,-426,
555,40,29,28,80,28,40,44,8,40,50,26,80,20,48,40,40,38,14,52,-426,
655,40,29,28,80,28,39,44,11,40,49,26,80,19,48,40,40,38,14,52,-426,
755,40,29,28,80,28,39,44,11,40,49,26,80,19,48,40,40,38,14,52,-426,
855,40,29,28,80,28,39,44,11,40,49,26,80,19,48,40,40,38,14,52,-426,
955,40,29,28,80,28,39,44,8,40,49,29,80,18,48,40,40,38,14,53,-426,
1055,40,29,28,80,28,39,44,8,40,49,29,80,18,48,40,40,38,14,53,-426,
1155,40,29,28,80,28,39,44,8,40,49,29,80,21,47,38,40,38,14,53,-426,
1255,40,29,28,80,28,39,44,8,40,49,29,80,21,47,38,40,38,14,53,-426,
1355,40,29,28,80,28,39,44,8,40,49,29,80,21,47,38,40,38,14,53,-426,
1418,40,40,6,80,37,47,60,40,21,27,30,80,40,58,40,6,38,80,12,-412,
1555,40,30,28,80,28,39,44,8,40,50,29,80,18,48,38,40,38,14,53,-426,
1649,38,40,6,80,40,17,60,40,21,27,30,80,40,58,40,5,38,80,11,-419,
1719,40,40,1,77,40,47,59,36,21,27,38,80,40,58,40,6,40,80,11,-412,
1818,40,40,6,80,37,47,60,40,21,27,30,80,40,58,40,6,38,80,12,-412,
1917,40,40,6,80,37,47,60,40,21,27,30,80,40,58,40,6,39,80,12,-412,
2018,39,40,6,80,40,46,60,40,20,27,30,80,40,58,40,5,40,80,11,-412,
2118,40,40,6,80,40,47,60,40,21,26,30,80,40,58,40,6,37,80,11,-412,
2218,40,40,6,80,40,47,60,40,21,26,30,80,40,58,40,6,37,80,11,-412,
2318,40,40,9,80,40,47,60,40,21,26,25,80,40,58,40,7,37,80,12,-412,
2419,40,40,1,77,40,47,59,36,21,27,38,80,40,58,40,6,40,80,11,-412,
2516,40,40,1,80,40,47,59,36,21,27,38,80,40,58,40,6,40,80,11,-412,
2618,40,40,9,80,40,47,60,40,21,26,25,80,40,58,40,7,37,80,12,-412,
2712,40,40,1,77,40,44,59,36,21,27,38,80,40,58,40,6,40,80,21,-412,
2819,40,40,1,77,40,47,59,36,21,27,38,80,40,58,40,6,40,80,11,-412,
2918,39,40,6,77,40,46,60,40,20,27,33,80,40,58,40,5,40,80,11,-412,
3018,40,40,6,80,40,47,60,40,21,26,29,80,40,58,40,6,38,80,11,-412,
3118,40,40,6,80,40,47,60,40,21,26,29,80,40,58,40,6,38,80,11,-412,
3218,40,40,6,80,40,47,60,40,21,26,29,80,40,58,40,6,38,80,11,-412,
3318,40,40,6,80,40,47,60,40,21,25,30,80,40,58,40,6,38,80,11,-412,
3418,40,40,6,80,40,47,60,40,21,26,30,80,39,58,40,6,38,80,11,-412,
3518,40,40,6,80,40,47,60,40,21,25,30,80,40,58,40,6,38,80,11,-412,
3618,40,40,6,80,40,47,60,40,21,26,30,80,40,58,40,6,37,80,11,-412,
3718,40,40,6,80,40,47,60,40,21,25,30,80,40,58,40,6,38,80,11,-412,
3819,40,40,1,77,40,47,59,36,21,27,38,80,40,58,40,6,40,80,11,-412,
3918,40,40,6,80,40,44,60,40,21,26,33,80,40,58,40,6,37,80,11,-412,
4018,40,40,6,80,40,47,60,40,21,25,31,80,40,58,40,5,38,80,11,-412,
4118,40,40,6,80,40,47,60,40,21,26,30,80,39,58,40,6,38,80,11,-412,
4230,40,40,6,80,40,43,60,40,21,26,33,80,40,58,40,6,26,80,11,-412,
